Season,Episode,Bread,D: Bread,Roll: Bread,Main,D: Main,Roll: Main,Cheese,D: Cheese,Roll: Cheese,Roughage,D: Roughage,Roll: Roughage,Wild Magic,D: Wild Magic,Roll: Wild Magic,Sauce,D: Sauce,Roll: Sauce,Spells Used,Rating,Date,Name,Did Earl Eat?
S8,360,Freezer Ends,6,2,Kielbasa,12,3,American Singles,6,2,"Grapes, Pickled Cauliflower",12,"2,5",Chips,20,11,Fruit Pouch,20,6,Toast Bread,3.6,2025-02-19,The Kiddie Kielbasa,
S8,361,Oat Nut,6,5,"Leftovers, Turkey",12,"11,4,7",Strawberry Cream Cheese,6,1,"Kelp Pickles, None",12,"10,11",Furikake Seasoning,20,8,Remoulade,20,10,,6.3,2025-02-21,The Even Kiel,
S8,362,Rye,6,6,Bologna,12,6,Havarti,6,4,"GoldDew Peppers, Tomato",12,"7,6",Tajin,20,15,Pita Sauce,20,11,Summon S+P,8.7,2025-02-24,The Short Rest,
S8,363,Strawberry,6,3,Corned Beef,12,10,Havarti,6,4,"Kiwi, Pickled Cauliflower",12,"1,5",Smoked Finishing Salt,20,16,Kewpie Mayo,20,19,Toast Bread,9.4,2025-02-26,Bite of the Conchord,
S8,364,Croissant,6,6,Turkey,12,7,Boursin (garlic and herb),6,5,"Kiwi, Celery, Celery, Kelp Pickles",12,"12,12,1,5,5,10",Deviled Eggs,20,11,Subway Sweet Onion,20,13,,7.1,2025-02-28,The Green Devil,
S8,365,Schiacciata,6,5,Haggis,12,2,Chihuahua,6,4,"Celery, Celery",12,"5,5",Celery Salt,20,13,Raspberry Wasabi Mustard,20,16,Green Flame Blade,2.9,2025-03-03,The Queen of WInter,Yes
S8,366,Freezer Ends,6,2,Ham,12,9,Young Mimoulette,6,6,"Grapes, Lettuce",12,"2,6",Bacon,20,20,Pita Sauce,20,11,Toast Bread,9.9,2025-03-05,The Fastball Special,
S8,367,Banana Planks,6,1,"Butter & Reroll, Smoked Leg of Lamb",12,"12,3",Chihuahua,6,4,"Lettuce, None",12,"6,11",Pocky,20,6,Kewpie Mayo,20,19,,3.7,2025-03-07,The Walk the Plank,
S8,368,Potato,6,4,Corned Beef,12,10,Vegan Gouda,6,1,"Celery, Sport Peppers",12,"3,7",Celery Salt,20,13,Sour Baby Hot Sauce,20,14,,6.9,2025-03-10,bbnoMayo (Baby No Mayo),
S8,369,English Muffin,6,2,Ham,12,9,Vegan Gouda,6,1,"Dried Goji Berries, Dried Goji Berries",12,"1,1",Curse: Counterspell,20,2,Blueberry Spread,20,4,Toast Bread,6.6,2025-03-12,Oops All Berries,
S8,370,Sourdough,6,6,Meatballs,12,2,Havarti,6,2,"Celery, Onion",12,"3,4",Fortune Cookies,20,9,Beer Mustard,20,18,Toast Bread,3.1,2025-03-14,A Sandwich of Unfortunate Events,
S8,371,White,6,3,Ham,12,9,Boursin (garlic and herb),6,5,"Banana, Kelp Pickles",12,"2,10",Malic Acid,20,4,Raspberry Wasabi Mustard,20,16,,4.7,2025-03-17,Melf's Acid Sandwich,
S8,372,White,6,3,Ham,12,10,Cheddar,6,5,"Cucumber, Pickled Jalapeños",12,"5,10",Bacon,20,20,Subway Sweet Onion,20,13,Second Sauce,9.6,2025-03-19,The Familiar,
S8,373,English Muffin,6,2,Celery,12,2,Cream Cheese,6,2,Jalapeños,12,"10,10",Fruit Leather,20,7,Tiger Sauce,20,12,Toast Bread,6.8,2025-03-21,The Pepper Tiger,
S8,374,White,6,3,Salami,12,9,Young Mimoulette,6,6,"Red Onion, Red Onion",12,"4,4",Old Bay,20,12,Sour Cream,20,15,Toast Bread,6.2,2025-03-24,The Breath Weapon,
S8,375,Freezer Ends,6,1,Salami,12,9,Vegan Gouda,6,1,"Celery, None",12,"3,11",Black Lava Salt,20,17,Pizza Squeeze,20,18,Toast Bread,5.4,2025-03-26,The Personal Plague Pizza,
S8,376,Texas Toast,6,3,Andouille,12,5,Carolina Reaper Jack,6,1,"Jalapenos, None",12,"10,11",Curse: Creeping Dread,20,2,"Sour Baby Hot Sauce, Sour Cream",20,"14,11",Second Sauce,5.9,2025-03-28,Don't Fear The Reaper,
